index,id,text,audio,lines
1,pranto,o pranto de alguém procurando por seus familiares.,teste.wav,"163.0,258.0;163.0,266.0;163.0,301.0;163.0,351.0;163.0,396.0;163.0,433.0;163.0,450.0;165.0,463.0;170.0,470.0;180.0,468.0;195.0,463.0;210.0,451.0;221.0,436.0;235.0,415.0;243.0,391.0;246.0,363.0;248.0,336.0;248.0,315.0;243.0,296.0;233.0,281.0;223.0,273.0;210.0,268.0;195.0,266.0;175.0,268.0;148.0,275.0;125.0,283.0;110.0,288.0;98.0,293.0;95.0,295.0;103.0,295.0;128.0,293.0;180.0,288.0;243.0,283.0;308.0,275.0;356.0,261.0;388.0,245.0;411.0,231.0;423.0,221.0;431.0,215.0;433.0,211.0;435.0,210.0;435.0,208.0;435.0,208.0;435.0,208.0;435.0,208.0;373.0,380.0;373.0,380.0;373.0,375.0;373.0,361.0;380.0,333.0;388.0,305.0;398.0,281.0;410.0,256.0;421.0,235.0;431.0,215.0;440.0,198.0;446.0,188.0;451.0,181.0;453.0,176.0;455.0,175.0;455.0,175.0;456.0,173.0;456.0,173.0;456.0,173.0;456.0,175.0;456.0,178.0;460.0,190.0;466.0,226.0;475.0,288.0;478.0,363.0;480.0,440.0;478.0,500.0;473.0,545.0;466.0,583.0;460.0,615.0;455.0,636.0;451.0,651.0;448.0,661.0;445.0,668.0;441.0,671.0;441.0,673.0;440.0,675.0;440.0,675.0;440.0,675.0;440.0,675.0;440.0,675.0;440.0,675.0;438.0,673.0;438.0,671.0;438.0,663.0;438.0,638.0;438.0,585.0;438.0,501.0;438.0,418.0;438.0,348.0;441.0,291.0;448.0,253.0;455.0,231.0;460.0,216.0;465.0,208.0;470.0,200.0;476.0,191.0;483.0,183.0;490.0,176.0;496.0,168.0;503.0,163.0;508.0,156.0;513.0,153.0;516.0,150.0;518.0,148.0;521.0,146.0;521.0,146.0;523.0,146.0;525.0,146.0;526.0,146.0;528.0,146.0;530.0,148.0;531.0,151.0;533.0,158.0;535.0,168.0;536.0,181.0;538.0,198.0;540.0,220.0;541.0,240.0;541.0,260.0;541.0,280.0;541.0,293.0;536.0,305.0;533.0,311.0;531.0,315.0;531.0,316.0;531.0,316.0;531.0,315.0;533.0,313.0;536.0,310.0;541.0,300.0;553.0,281.0;565.0,258.0;576.0,233.0;585.0,213.0;590.0,201.0;593.0,193.0;595.0,190.0;596.0,186.0;598.0,185.0;600.0,183.0;601.0,180.0;603.0,178.0;605.0,176.0;605.0,176.0;605.0,180.0;605.0,186.0;603.0,198.0;603.0,210.0;605.0,220.0;605.0,231.0;608.0,238.0;611.0,245.0;615.0,250.0;618.0,255.0;621.0,258.0;623.0,260.0;625.0,263.0;626.0,265.0;628.0,266.0;630.0,270.0;631.0,273.0;633.0,275.0;633.0,276.0;635.0,276.0;635.0,278.0;635.0,278.0;636.0,280.0;636.0,280.0;636.0,280.0;636.0,280.0;636.0,280.0;638.0,280.0;638.0,280.0;638.0,280.0;638.0,278.0;640.0,278.0;640.0,276.0;641.0,273.0;643.0,266.0;646.0,256.0;650.0,245.0;653.0,233.0;656.0,225.0;658.0,218.0;660.0,215.0;660.0,213.0;660.0,211.0;660.0,211.0;660.0,213.0;660.0,218.0;660.0,226.0;660.0,240.0;660.0,256.0;660.0,270.0;660.0,281.0;660.0,290.0;661.0,295.0;663.0,298.0;668.0,303.0;671.0,306.0;676.0,310.0;678.0,311.0;681.0,313.0;685.0,313.0;688.0,311.0;690.0,308.0;691.0,300.0;695.0,288.0;698.0,275.0;700.0,260.0;700.0,248.0;700.0,236.0;700.0,226.0;696.0,220.0;693.0,213.0;690.0,210.0;688.0,208.0;685.0,208.0;683.0,208.0;680.0,206.0;678.0,206.0;675.0,206.0;671.0,206.0;666.0,208.0;660.0,211.0;655.0,218.0;650.0,223.0;646.0,226.0;645.0,228.0;645.0,230.0;645.0,230.0;645.0,228.0;645.0,225.0;646.0,221.0;648.0,218.0;653.0,215.0;658.0,211.0;666.0,208.0;675.0,205.0;683.0,203.0;690.0,201.0;695.0,201.0;698.0,201.0;701.0,205.0;705.0,211.0;710.0,221.0;715.0,235.0;720.0,250.0;723.0,268.0;725.0,283.0;726.0,293.0;728.0,301.0;728.0,305.0;728.0,306.0;728.0,306.0;728.0,305.0;728.0,298.0;728.0,288.0;730.0,276.0;730.0,265.0;731.0,253.0;733.0,243.0;735.0,235.0;736.0,230.0;738.0,228.0;740.0,226.0;740.0,226.0;741.0,226.0;743.0,228.0;746.0,233.0;750.0,243.0;753.0,253.0;755.0,261.0;756.0,268.0;758.0,273.0;760.0,275.0;760.0,275.0;761.0,275.0;761.0,275.0;761.0,273.0;763.0,268.0;765.0,261.0;766.0,253.0;768.0,246.0;771.0,241.0;773.0,238.0;775.0,236.0;775.0,236.0;776.0,236.0;776.0,238.0;778.0,245.0;781.0,255.0;785.0,278.0;788.0,311.0;788.0,353.0;788.0,400.0;788.0,440.0;788.0,475.0;788.0,513.0;788.0,545.0;788.0,570.0;788.0,593.0;786.0,611.0;785.0,626.0;783.0,640.0;781.0,651.0;781.0,661.0;780.0,668.0;780.0,673.0;780.0,676.0;780.0,676.0;780.0,678.0;780.0,676.0;781.0,675.0;781.0,671.0;785.0,665.0;790.0,651.0;798.0,630.0;810.0,596.0;821.0,558.0;831.0,516.0;838.0,471.0;841.0,426.0;845.0,381.0;846.0,340.0;848.0,305.0;850.0,276.0;850.0,256.0;850.0,240.0;850.0,228.0;848.0,218.0;846.0,208.0;845.0,203.0;845.0,200.0;845.0,200.0;845.0,198.0;845.0,198.0;845.0,196.0;845.0,193.0;845.0,191.0;845.0,188.0;845.0,186.0;845.0,181.0;845.0,176.0;845.0,171.0;845.0,166.0;845.0,160.0;845.0,153.0;845.0,143.0;845.0,133.0;845.0,123.0;845.0,116.0;845.0,111.0;843.0,110.0;843.0,108.0;843.0,108.0;843.0,110.0;843.0,118.0;841.0,138.0;840.0,186.0;838.0,265.0;838.0,340.0;838.0,410.0;840.0,468.0;843.0,506.0;846.0,531.0;850.0,548.0;853.0,560.0;855.0,568.0;856.0,573.0;858.0,576.0;858.0,578.0;860.0,580.0;860.0,581.0;860.0,581.0;861.0,583.0;861.0,583.0;863.0,583.0;863.0,583.0;863.0,583.0;865.0,580.0;866.0,576.0;870.0,566.0;871.0,551.0;875.0,531.0;876.0,510.0;878.0,493.0;878.0,478.0;880.0,466.0;880.0,456.0;880.0,448.0;878.0,443.0;876.0,440.0;875.0,440.0;873.0,440.0;871.0,440.0;871.0,443.0;871.0,455.0;873.0,476.0;878.0,503.0;883.0,531.0;888.0,556.0;893.0,578.0;900.0,596.0;908.0,610.0;915.0,618.0;918.0,623.0;921.0,625.0;925.0,625.0;926.0,621.0;926.0,611.0;926.0,591.0;926.0,566.0;921.0,540.0;913.0,516.0;906.0,501.0;898.0,490.0;890.0,480.0;883.0,473.0;878.0,470.0;875.0,466.0;871.0,465.0;870.0,465.0;870.0,465.0;870.0,466.0;870.0,468.0;870.0,473.0;870.0,481.0;871.0,488.0;875.0,496.0;881.0,503.0;888.0,508.0;895.0,513.0;901.0,516.0;906.0,518.0;910.0,520.0;913.0,520.0;916.0,521.0;920.0,521.0;921.0,521.0;923.0,523.0;923.0,523.0;925.0,523.0;925.0,523.0;925.0,523.0;793.0,206.0;801.0,208.0;813.0,213.0;826.0,216.0;843.0,221.0;856.0,225.0;865.0,226.0;873.0,228.0;878.0,228.0;883.0,228.0;886.0,228.0;891.0,228.0;896.0,230.0;903.0,231.0;906.0,233.0;910.0,233.0;911.0,235.0;911.0,235.0;913.0,235.0;911.0,235.0;911.0,235.0;911.0,235.0;911.0,235.0;"
2,cachorro,"o cachorro que caiu da janela em cima de mim no meio da noite, apavorado.",teste.wav,"75.0,93.0;75.0,98.0;75.0,108.0;75.0,116.0;75.0,123.0;75.0,126.0;93.0,878.0;93.0,878.0;93.0,881.0;93.0,886.0;93.0,891.0;93.0,896.0;301.0,863.0;303.0,863.0;306.0,865.0;308.0,865.0;255.0,120.0;255.0,121.0;256.0,123.0;260.0,128.0;263.0,131.0;268.0,136.0;451.0,100.0;451.0,105.0;453.0,115.0;455.0,130.0;456.0,141.0;495.0,825.0;495.0,825.0;495.0,828.0;495.0,835.0;495.0,843.0;495.0,850.0;495.0,855.0;495.0,860.0;495.0,863.0;495.0,865.0;495.0,865.0;678.0,876.0;678.0,876.0;680.0,876.0;680.0,876.0;683.0,876.0;685.0,876.0;686.0,878.0;688.0,880.0;655.0,101.0;655.0,106.0;655.0,113.0;655.0,118.0;655.0,121.0;655.0,123.0;848.0,103.0;848.0,110.0;848.0,121.0;848.0,133.0;848.0,150.0;876.0,891.0;876.0,895.0;876.0,903.0;876.0,915.0;876.0,925.0;876.0,933.0;876.0,940.0;876.0,943.0;91.0,903.0;91.0,903.0;91.0,903.0;78.0,91.0;78.0,91.0;83.0,91.0;850.0,101.0;850.0,101.0;850.0,101.0;850.0,101.0;850.0,101.0;850.0,101.0;"
3,avo,a minha avó me acordou dizendo que haviam mais de mil mortos.,teste.wav,"50.0,168.0;50.0,168.0;50.0,165.0;53.0,156.0;60.0,146.0;70.0,135.0;83.0,123.0;98.0,110.0;113.0,98.0;131.0,88.0;146.0,78.0;160.0,70.0;175.0,61.0;186.0,55.0;200.0,48.0;210.0,43.0;220.0,41.0;226.0,41.0;231.0,41.0;236.0,43.0;238.0,50.0;241.0,63.0;245.0,81.0;246.0,103.0;248.0,125.0;250.0,146.0;250.0,170.0;248.0,193.0;241.0,218.0;231.0,241.0;221.0,260.0;213.0,271.0;206.0,281.0;203.0,286.0;201.0,288.0;200.0,288.0;200.0,286.0;201.0,281.0;205.0,271.0;211.0,260.0;225.0,238.0;248.0,208.0;278.0,176.0;306.0,150.0;331.0,128.0;356.0,111.0;376.0,98.0;395.0,86.0;410.0,81.0;421.0,76.0;430.0,75.0;436.0,75.0;438.0,75.0;440.0,76.0;441.0,86.0;443.0,101.0;443.0,128.0;445.0,160.0;445.0,191.0;443.0,220.0;438.0,241.0;433.0,255.0;428.0,265.0;425.0,268.0;423.0,270.0;423.0,271.0;423.0,270.0;423.0,265.0;425.0,255.0;430.0,240.0;441.0,218.0;458.0,190.0;475.0,166.0;495.0,146.0;515.0,128.0;533.0,115.0;548.0,105.0;560.0,98.0;568.0,93.0;578.0,90.0;585.0,90.0;595.0,90.0;603.0,91.0;613.0,95.0;621.0,101.0;626.0,108.0;630.0,116.0;630.0,128.0;630.0,146.0;625.0,170.0;618.0,195.0;613.0,216.0;608.0,231.0;605.0,243.0;603.0,251.0;601.0,256.0;601.0,261.0;601.0,265.0;601.0,266.0;601.0,270.0;601.0,271.0;603.0,275.0;606.0,280.0;610.0,285.0;615.0,288.0;621.0,290.0;630.0,291.0;638.0,291.0;651.0,288.0;670.0,283.0;701.0,263.0;741.0,226.0;770.0,190.0;791.0,153.0;811.0,118.0;825.0,91.0;833.0,76.0;836.0,68.0;840.0,65.0;840.0,63.0;840.0,63.0;840.0,65.0;840.0,66.0;838.0,71.0;836.0,80.0;833.0,90.0;830.0,100.0;826.0,115.0;823.0,131.0;820.0,146.0;818.0,160.0;816.0,168.0;816.0,175.0;815.0,180.0;815.0,183.0;815.0,188.0;815.0,193.0;815.0,198.0;815.0,205.0;815.0,213.0;815.0,225.0;815.0,235.0;815.0,243.0;815.0,248.0;815.0,250.0;815.0,251.0;815.0,251.0;815.0,251.0;815.0,251.0;815.0,251.0;815.0,253.0;815.0,253.0;96.0,408.0;96.0,408.0;96.0,408.0;96.0,403.0;100.0,393.0;108.0,381.0;121.0,371.0;141.0,358.0;165.0,346.0;180.0,341.0;191.0,338.0;200.0,338.0;205.0,338.0;205.0,345.0;206.0,361.0;210.0,388.0;211.0,418.0;215.0,446.0;215.0,468.0;216.0,480.0;216.0,485.0;218.0,486.0;218.0,486.0;220.0,486.0;221.0,481.0;225.0,471.0;235.0,456.0;251.0,431.0;273.0,403.0;301.0,371.0;328.0,346.0;348.0,330.0;361.0,320.0;370.0,315.0;375.0,313.0;376.0,313.0;378.0,315.0;381.0,321.0;385.0,331.0;391.0,348.0;398.0,373.0;408.0,408.0;416.0,450.0;423.0,480.0;428.0,501.0;433.0,518.0;438.0,530.0;443.0,535.0;446.0,538.0;448.0,538.0;453.0,538.0;456.0,536.0;465.0,530.0;476.0,515.0;495.0,485.0;516.0,441.0;533.0,401.0;546.0,366.0;556.0,328.0;563.0,295.0;566.0,276.0;568.0,261.0;568.0,251.0;570.0,246.0;570.0,243.0;570.0,240.0;570.0,236.0;571.0,236.0;571.0,235.0;571.0,236.0;571.0,240.0;570.0,256.0;568.0,293.0;565.0,343.0;561.0,403.0;556.0,451.0;553.0,480.0;550.0,500.0;548.0,511.0;548.0,516.0;548.0,518.0;548.0,520.0;548.0,520.0;550.0,518.0;553.0,513.0;560.0,501.0;573.0,488.0;588.0,470.0;606.0,455.0;621.0,446.0;631.0,441.0;638.0,440.0;643.0,440.0;646.0,441.0;653.0,453.0;661.0,480.0;675.0,516.0;688.0,550.0;698.0,575.0;705.0,590.0;710.0,596.0;713.0,598.0;720.0,598.0;730.0,590.0;750.0,571.0;771.0,543.0;785.0,518.0;796.0,496.0;803.0,480.0;808.0,470.0;811.0,465.0;813.0,463.0;815.0,465.0;816.0,470.0;821.0,483.0;830.0,506.0;843.0,540.0;855.0,565.0;865.0,581.0;873.0,595.0;876.0,600.0;880.0,601.0;880.0,600.0;881.0,596.0;883.0,581.0;885.0,558.0;885.0,531.0;885.0,510.0;883.0,490.0;878.0,470.0;870.0,455.0;860.0,445.0;846.0,436.0;833.0,431.0;821.0,430.0;813.0,430.0;808.0,431.0;805.0,433.0;803.0,436.0;801.0,438.0;801.0,440.0;801.0,441.0;801.0,441.0;801.0,441.0;805.0,440.0;808.0,438.0;811.0,438.0;815.0,438.0;820.0,440.0;826.0,445.0;835.0,455.0;846.0,466.0;863.0,485.0;886.0,508.0;913.0,535.0;935.0,555.0;946.0,566.0;956.0,575.0;960.0,578.0;961.0,580.0;961.0,581.0;166.0,736.0;166.0,735.0;166.0,726.0;166.0,700.0;175.0,650.0;200.0,576.0;228.0,508.0;246.0,471.0;258.0,451.0;266.0,438.0;270.0,435.0;270.0,435.0;271.0,443.0;273.0,465.0;280.0,508.0;290.0,570.0;303.0,640.0;316.0,711.0;331.0,791.0;346.0,866.0;358.0,911.0;366.0,941.0;371.0,961.0;375.0,970.0;378.0,970.0;381.0,965.0;393.0,946.0;411.0,918.0;430.0,890.0;450.0,865.0;468.0,838.0;480.0,820.0;486.0,811.0;490.0,806.0;491.0,806.0;491.0,810.0;493.0,820.0;495.0,835.0;500.0,850.0;506.0,863.0;515.0,873.0;523.0,881.0;533.0,885.0;546.0,880.0;558.0,865.0;568.0,848.0;576.0,836.0;583.0,828.0;586.0,826.0;590.0,825.0;598.0,830.0;610.0,838.0;623.0,848.0;631.0,855.0;640.0,860.0;645.0,861.0;650.0,861.0;655.0,855.0;660.0,843.0;665.0,830.0;668.0,811.0;670.0,790.0;666.0,770.0;661.0,753.0;651.0,740.0;640.0,731.0;625.0,728.0;611.0,728.0;600.0,731.0;593.0,736.0;590.0,741.0;593.0,751.0;608.0,770.0;640.0,793.0;685.0,815.0;736.0,826.0;778.0,828.0;800.0,825.0;815.0,820.0;826.0,813.0;831.0,810.0;835.0,805.0;838.0,801.0;838.0,801.0;840.0,800.0;713.0,706.0;715.0,703.0;725.0,691.0;745.0,668.0;765.0,646.0;781.0,628.0;803.0,606.0;820.0,591.0;828.0,583.0;835.0,578.0;838.0,576.0;"
4,nem_em_foto,"nunca mais quero ver esse lugar, nem em foto disse zó mosquito.",teste.wav,"78.0,315.0;78.0,301.0;78.0,268.0;80.0,221.0;85.0,181.0;90.0,158.0;93.0,145.0;95.0,138.0;95.0,138.0;95.0,138.0;98.0,145.0;111.0,171.0;138.0,228.0;171.0,310.0;206.0,410.0;231.0,498.0;245.0,556.0;253.0,591.0;256.0,613.0;260.0,626.0;260.0,630.0;260.0,630.0;260.0,615.0;258.0,570.0;255.0,490.0;251.0,383.0;251.0,305.0;253.0,265.0;256.0,231.0;261.0,213.0;265.0,205.0;273.0,200.0;285.0,196.0;301.0,193.0;316.0,191.0;331.0,196.0;346.0,211.0;365.0,236.0;386.0,281.0;408.0,338.0;421.0,383.0;430.0,415.0;436.0,435.0;440.0,446.0;441.0,450.0;441.0,451.0;443.0,451.0;443.0,451.0;445.0,453.0;445.0,453.0;446.0,453.0;450.0,451.0;453.0,448.0;456.0,445.0;461.0,438.0;471.0,416.0;486.0,356.0;496.0,275.0;500.0,210.0;500.0,170.0;500.0,148.0;500.0,138.0;498.0,136.0;498.0,138.0;498.0,145.0;500.0,160.0;505.0,185.0;515.0,213.0;526.0,240.0;536.0,263.0;546.0,280.0;555.0,293.0;563.0,303.0;571.0,310.0;578.0,315.0;586.0,318.0;593.0,318.0;601.0,293.0;611.0,248.0;620.0,203.0;625.0,163.0;630.0,138.0;631.0,125.0;631.0,121.0;633.0,121.0;633.0,128.0;636.0,151.0;650.0,210.0;665.0,280.0;676.0,336.0;685.0,378.0;690.0,405.0;693.0,418.0;693.0,421.0;695.0,420.0;695.0,405.0;700.0,360.0;711.0,295.0;721.0,250.0;728.0,226.0;733.0,210.0;736.0,203.0;738.0,203.0;740.0,211.0;748.0,238.0;758.0,283.0;771.0,328.0;783.0,363.0;793.0,385.0;800.0,396.0;803.0,400.0;806.0,391.0;813.0,365.0;823.0,333.0;833.0,306.0;841.0,288.0;846.0,276.0;850.0,271.0;851.0,271.0;855.0,276.0;861.0,295.0;873.0,320.0;883.0,340.0;890.0,353.0;895.0,361.0;896.0,365.0;898.0,365.0;898.0,366.0;370.0,578.0;370.0,576.0;368.0,578.0;363.0,585.0;355.0,601.0;346.0,625.0;341.0,646.0;336.0,668.0;331.0,691.0;331.0,711.0;331.0,726.0;335.0,736.0;345.0,741.0;360.0,745.0;385.0,745.0;413.0,743.0;445.0,731.0;485.0,706.0;531.0,661.0;571.0,613.0;596.0,580.0;613.0,555.0;623.0,541.0;628.0,536.0;628.0,535.0;628.0,538.0;625.0,550.0;618.0,565.0;615.0,583.0;613.0,601.0;613.0,623.0;616.0,640.0;621.0,651.0;626.0,658.0;631.0,660.0;636.0,658.0;646.0,651.0;656.0,645.0;666.0,640.0;676.0,636.0;686.0,636.0;695.0,638.0;701.0,641.0;705.0,645.0;708.0,646.0;711.0,646.0;715.0,641.0;720.0,633.0;725.0,623.0;728.0,603.0;730.0,581.0;723.0,563.0;713.0,546.0;700.0,536.0;686.0,530.0;670.0,528.0;656.0,528.0;646.0,530.0;638.0,535.0;635.0,538.0;633.0,540.0;635.0,540.0;638.0,538.0;643.0,535.0;650.0,533.0;660.0,531.0;675.0,535.0;695.0,543.0;718.0,556.0;738.0,570.0;753.0,581.0;765.0,590.0;773.0,595.0;783.0,598.0;796.0,601.0;810.0,605.0;821.0,608.0;830.0,610.0;835.0,611.0;838.0,613.0;840.0,613.0;841.0,615.0;843.0,616.0;845.0,618.0;845.0,618.0;845.0,618.0;"
5,males,"a certos males que vem para o bem disse ela, eu tive nojo.",teste.wav,"83.0,250.0;83.0,248.0;83.0,243.0;90.0,231.0;103.0,215.0;120.0,198.0;133.0,188.0;141.0,185.0;146.0,183.0;148.0,185.0;148.0,203.0;148.0,260.0;148.0,356.0;148.0,451.0;148.0,505.0;148.0,533.0;148.0,551.0;148.0,556.0;148.0,553.0;151.0,533.0;160.0,496.0;170.0,456.0;185.0,411.0;200.0,371.0;213.0,348.0;221.0,335.0;226.0,330.0;228.0,331.0;230.0,353.0;230.0,416.0;230.0,518.0;230.0,628.0;230.0,698.0;230.0,741.0;230.0,771.0;231.0,781.0;231.0,781.0;236.0,748.0;256.0,648.0;290.0,516.0;325.0,410.0;355.0,338.0;376.0,300.0;390.0,281.0;401.0,273.0;411.0,283.0;431.0,343.0;465.0,463.0;500.0,593.0;533.0,690.0;553.0,741.0;566.0,766.0;580.0,780.0;591.0,748.0;598.0,680.0;605.0,618.0;610.0,578.0;613.0,550.0;615.0,538.0;616.0,538.0;616.0,548.0;620.0,598.0;630.0,661.0;640.0,708.0;651.0,748.0;658.0,770.0;663.0,776.0;666.0,755.0;670.0,710.0;670.0,671.0;670.0,643.0;666.0,620.0;658.0,605.0;646.0,598.0;633.0,595.0;623.0,595.0;616.0,595.0;613.0,596.0;613.0,596.0;615.0,595.0;621.0,586.0;631.0,573.0;640.0,565.0;643.0,560.0;645.0,560.0;648.0,563.0;668.0,605.0;705.0,673.0;731.0,718.0;750.0,746.0;765.0,768.0;770.0,768.0;753.0,703.0;721.0,591.0;696.0,491.0;675.0,391.0;658.0,303.0;648.0,253.0;641.0,226.0;636.0,208.0;635.0,203.0;633.0,211.0;635.0,261.0;648.0,375.0;673.0,535.0;693.0,651.0;703.0,698.0;711.0,728.0;716.0,746.0;723.0,750.0;735.0,738.0;751.0,718.0;766.0,705.0;775.0,696.0;781.0,693.0;785.0,701.0;786.0,728.0;788.0,761.0;788.0,786.0;788.0,803.0;788.0,811.0;788.0,808.0;793.0,790.0;803.0,766.0;816.0,748.0;828.0,735.0;835.0,730.0;838.0,728.0;840.0,736.0;840.0,751.0;838.0,763.0;836.0,771.0;835.0,776.0;835.0,778.0;"
6,anjo,anjo era o sobrenome do soldado da guarda nacional,teste.wav,"3.0,5.0;5.0,5.0;5.0,5.0;5.0,5.0;6.0,5.0;6.0,5.0;6.0,6.0;6.0,6.0;8.0,6.0;10.0,6.0;10.0,8.0;995.0,6.0;995.0,6.0;995.0,6.0;995.0,6.0;995.0,8.0;995.0,8.0;995.0,8.0;995.0,10.0;996.0,11.0;996.0,11.0;996.0,11.0;991.0,993.0;991.0,995.0;991.0,995.0;991.0,995.0;991.0,996.0;8.0,991.0;8.0,991.0;8.0,993.0;8.0,993.0;8.0,995.0;8.0,995.0;5.0,13.0;6.0,15.0;"
7,embora,"ao entardecer, todos já haviam ido embora.",teste.wav,"55.0,330.0;61.0,323.0;88.0,303.0;151.0,261.0;243.0,215.0;345.0,168.0;445.0,125.0;518.0,98.0;563.0,86.0;598.0,80.0;625.0,78.0;646.0,80.0;663.0,85.0;678.0,95.0;690.0,105.0;701.0,116.0;715.0,131.0;731.0,150.0;750.0,166.0;765.0,181.0;775.0,190.0;781.0,196.0;783.0,198.0;785.0,200.0;785.0,200.0;785.0,201.0;785.0,205.0;785.0,215.0;786.0,231.0;791.0,260.0;801.0,303.0;811.0,345.0;820.0,371.0;825.0,391.0;828.0,405.0;830.0,408.0;830.0,410.0;141.0,515.0;146.0,516.0;185.0,540.0;265.0,596.0;381.0,676.0;496.0,746.0;560.0,783.0;593.0,801.0;620.0,816.0;633.0,823.0;636.0,825.0;636.0,826.0;636.0,826.0;638.0,826.0;640.0,826.0;641.0,826.0;641.0,828.0;641.0,828.0;643.0,828.0;643.0,828.0;643.0,828.0;643.0,828.0;645.0,830.0;646.0,831.0;650.0,833.0;651.0,836.0;653.0,836.0;653.0,838.0;655.0,838.0;655.0,838.0;655.0,838.0;655.0,840.0;656.0,840.0;656.0,840.0;656.0,840.0;658.0,841.0;658.0,841.0;660.0,841.0;660.0,843.0;660.0,843.0;661.0,843.0;661.0,843.0;661.0,845.0;661.0,845.0;661.0,845.0;661.0,845.0;250.0,666.0;250.0,670.0;250.0,680.0;250.0,693.0;250.0,708.0;250.0,720.0;388.0,770.0;388.0,771.0;388.0,773.0;388.0,778.0;388.0,786.0;388.0,796.0;388.0,805.0;388.0,810.0;388.0,813.0;525.0,845.0;525.0,848.0;525.0,856.0;525.0,868.0;525.0,876.0;525.0,880.0;525.0,881.0;640.0,740.0;640.0,743.0;640.0,746.0;640.0,751.0;640.0,760.0;640.0,766.0;640.0,775.0;640.0,780.0;408.0,611.0;408.0,613.0;408.0,621.0;408.0,631.0;408.0,636.0;170.0,805.0;170.0,808.0;170.0,816.0;170.0,828.0;170.0,840.0;170.0,850.0;170.0,853.0;170.0,856.0;"
8,arregalados,os olhos arregalados,teste.wav,"118.0,683.0;120.0,683.0;130.0,683.0;183.0,683.0;306.0,683.0;490.0,688.0;701.0,716.0;840.0,750.0;890.0,765.0;926.0,776.0;955.0,786.0;963.0,790.0;965.0,791.0;965.0,791.0;966.0,791.0;966.0,791.0;966.0,791.0;966.0,791.0;965.0,791.0;965.0,791.0;963.0,791.0;961.0,791.0;960.0,791.0;960.0,791.0;415.0,293.0;415.0,296.0;415.0,305.0;415.0,316.0;415.0,331.0;415.0,346.0;415.0,361.0;415.0,375.0;415.0,385.0;415.0,391.0;415.0,395.0;415.0,395.0;415.0,396.0;810.0,346.0;810.0,348.0;810.0,356.0;810.0,370.0;810.0,388.0;810.0,406.0;810.0,423.0;810.0,433.0;810.0,440.0;810.0,443.0;810.0,445.0;810.0,446.0;"
9,pista,pegar sinal na pista de cavalos,teste.wav,"446.0,141.0;443.0,141.0;433.0,141.0;398.0,153.0;345.0,176.0;291.0,206.0;240.0,241.0;190.0,283.0;155.0,325.0;131.0,365.0;115.0,406.0;105.0,448.0;98.0,491.0;93.0,533.0;91.0,573.0;91.0,618.0;96.0,663.0;113.0,713.0;140.0,763.0;173.0,806.0;213.0,843.0;256.0,871.0;301.0,891.0;356.0,900.0;416.0,903.0;473.0,906.0;516.0,908.0;553.0,910.0;591.0,908.0;625.0,900.0;650.0,890.0;675.0,880.0;696.0,873.0;718.0,868.0;738.0,858.0;756.0,841.0;776.0,815.0;793.0,786.0;806.0,760.0;818.0,726.0;826.0,690.0;830.0,648.0;830.0,601.0;828.0,558.0;821.0,523.0;815.0,480.0;806.0,438.0;796.0,398.0;786.0,363.0;773.0,333.0;758.0,308.0;740.0,281.0;716.0,260.0;695.0,245.0;675.0,230.0;658.0,218.0;646.0,211.0;635.0,203.0;616.0,193.0;596.0,181.0;573.0,168.0;551.0,158.0;530.0,148.0;511.0,143.0;496.0,138.0;483.0,136.0;471.0,135.0;461.0,135.0;456.0,135.0;453.0,135.0;453.0,135.0;451.0,135.0;451.0,135.0;453.0,135.0;"
10,casinhas,as casinhas soterradas.,teste.wav,"101.0,236.0;113.0,238.0;166.0,258.0;283.0,311.0;500.0,411.0;731.0,525.0;893.0,611.0;986.0,666.0;1000.0,691.0;1000.0,710.0;1000.0,718.0;1000.0,720.0;1000.0,720.0;161.0,428.0;165.0,426.0;190.0,406.0;241.0,366.0;315.0,316.0;398.0,261.0;463.0,218.0;501.0,191.0;525.0,173.0;536.0,165.0;543.0,160.0;545.0,158.0;545.0,158.0;546.0,160.0;551.0,168.0;570.0,196.0;610.0,268.0;656.0,365.0;690.0,446.0;710.0,495.0;721.0,525.0;730.0,546.0;733.0,553.0;735.0,555.0;735.0,555.0;553.0,165.0;551.0,165.0;546.0,165.0;510.0,160.0;415.0,133.0;271.0,75.0;141.0,18.0;55.0,0.0;0.0,0.0;0.0,0.0;0.0,0.0;0.0,0.0;0.0,0.0;0.0,0.0;0.0,0.0;"
